date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,home_form_last_5,home_avg_goals_last_5,home_avg_goals_conceded_last_5,home_avg_xg_last_5,home_avg_xg_conceded_last_5,home_avg_poss_last_5,home_avg_shots_last_5,home_avg_shots_on_target_last_5,away_form_last_5,away_avg_goals_last_5,away_avg_goals_conceded_last_5,away_avg_xg_last_5,away_avg_xg_conceded_last_5,away_avg_poss_last_5,away_avg_shots_last_5,away_avg_shots_on_target_last_5,home_Arsenal,home_Aston Villa,home_Brentford,home_Brighton,home_Burnley,home_Chelsea,home_Crystal Palace,home_Everton,home_Leeds United,home_Leicester City,home_Liverpool,home_Manchester City,home_Manchester Utd,home_Newcastle Utd,home_Norwich City,home_Southampton,home_Tottenham,home_Watford,home_West Ham,home_Wolves,away_Arsenal,away_Aston Villa,away_Brentford,away_Brighton,away_Burnley,away_Chelsea,away_Crystal Palace,away_Everton,away_Leeds United,away_Leicester City,away_Liverpool,away_Manchester City,away_Manchester Utd,away_Newcastle Utd,away_Norwich City,away_Southampton,away_Tottenham,away_Watford,away_West Ham,away_Wolves,form_difference,goals_difference,xg_difference,poss_difference,defensive_difference
2022-02-26,15:00,Matchweek 27,Manchester Utd,Watford,Home,0,0,0,67.0,33.0,2.8,0.6,22.0,10.0,3.0,2.0,0.6,1.8,0.8,1.94,0.8,53.8,17.2,6.2,-0.4,0.4,1.4,0.8399999999999999,1.08,41.2,8.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.4,1.1,12.599999999999994,0.5999999999999999
2022-02-26,17:30,Matchweek 27,Everton,Manchester City,Home,-1,0,1,33.0,67.0,0.5,1.8,6.0,13.0,2.0,8.0,-0.6,1.0,1.6,1.1800000000000002,1.3,51.2,13.6,3.4,0.4,2.0,0.8,2.2800000000000002,0.6599999999999999,69.2,17.2,5.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,-1.0,-1.1,-18.0,-0.8
2022-02-27,14:00,Matchweek 27,West Ham,Wolves,Home,1,1,0,39.0,61.0,1.8,0.7,13.0,14.0,4.0,1.0,-0.2,1.2,1.4,1.04,1.3199999999999998,49.4,9.8,2.8,0.2,1.4,1.0,0.7600000000000001,1.78,46.2,10.0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,-0.19999999999999996,0.2799999999999999,3.1999999999999957,-0.3999999999999999
2022-03-01,19:45,Matchweek 22,Burnley,Leicester City,Home,-1,0,2,45.0,55.0,0.9,1.5,9.0,22.0,2.0,6.0,0.2,1.2,0.6,0.74,1.1600000000000001,35.6,9.4,3.4,-0.6,1.2,2.0,1.2399999999999998,1.52,49.4,12.6,3.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.0,-0.4999999999999998,-13.799999999999997,1.4
2022-03-05,12:30,Matchweek 28,Leicester City,Leeds United,Home,1,1,0,51.0,49.0,0.4,1.7,7.0,19.0,4.0,4.0,-0.2,1.2,1.4,1.3,1.08,50.6,14.2,4.0,-0.8,1.0,4.0,1.1199999999999999,2.8600000000000003,51.8,12.2,3.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6000000000000001,0.19999999999999996,0.18000000000000016,-1.1999999999999957,2.6
2022-03-05,15:00,Matchweek 28,Aston Villa,Southampton,Home,1,4,0,38.0,62.0,2.5,1.1,14.0,11.0,9.0,1.0,0.0,1.2,1.0,1.06,1.16,49.0,12.0,2.6,0.6,1.8,0.8,1.78,1.2399999999999998,47.6,17.8,7.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.6,-0.6000000000000001,-0.72,1.3999999999999986,-0.19999999999999996
2022-03-05,15:00,Matchweek 28,Burnley,Chelsea,Home,-1,0,4,28.0,72.0,0.7,2.3,6.0,11.0,0.0,5.0,0.0,1.0,0.8,0.8400000000000001,1.1,37.2,9.4,3.2,0.2,1.2,0.8,0.86,0.8,55.2,11.6,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.19999999999999996,-0.019999999999999907,-18.0,0.0
2022-03-05,15:00,Matchweek 28,Newcastle Utd,Brighton,Home,1,2,1,32.0,68.0,1.7,1.5,10.0,15.0,4.0,4.0,0.8,1.6,0.4,1.36,0.6,46.4,17.0,5.6,-0.4,0.6,1.6,0.9400000000000001,1.06,60.8,11.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2000000000000002,1.0,0.42000000000000004,-14.399999999999999,1.2000000000000002
2022-03-05,15:00,Matchweek 28,Norwich City,Brentford,Home,-1,1,3,60.0,40.0,1.0,2.0,15.0,8.0,7.0,4.0,-0.4,1.0,2.0,0.6199999999999999,2.66,33.0,6.8,1.6,-0.8,0.4,1.6,0.82,1.3599999999999999,37.8,7.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,-0.20000000000000007,-4.799999999999997,-0.3999999999999999
2022-03-05,15:00,Matchweek 28,Wolves,Crystal Palace,Home,-1,0,2,63.0,37.0,0.7,2.7,12.0,11.0,5.0,7.0,-0.2,1.0,1.0,0.8600000000000001,1.9200000000000004,48.4,11.4,3.4,0.0,1.2,0.8,0.8399999999999999,0.8999999999999998,56.6,8.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.19999999999999996,0.02000000000000024,-8.200000000000003,-0.19999999999999996
2022-03-05,17:30,Matchweek 28,Liverpool,West Ham,Home,1,1,0,68.0,32.0,2.4,1.3,22.0,13.0,5.0,4.0,1.0,3.0,0.4,2.98,1.0,63.8,19.4,8.0,0.2,1.0,0.8,0.9199999999999999,1.02,47.6,9.4,2.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8,2.0,2.06,16.199999999999996,0.4
2022-03-06,14:00,Matchweek 28,Watford,Arsenal,Home,-1,2,3,44.0,56.0,1.0,1.0,13.0,16.0,7.0,4.0,-0.4,0.4,1.4,0.8,1.52,38.4,8.2,1.8,0.4,1.2,0.8,1.72,0.96,53.6,17.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,-0.7999999999999999,-0.9199999999999999,-15.200000000000003,-0.5999999999999999
2022-03-06,16:30,Matchweek 28,Manchester City,Manchester Utd,Home,1,4,1,69.0,31.0,2.7,0.5,24.0,5.0,10.0,2.0,0.4,2.0,0.8,2.44,0.7,71.4,17.6,6.0,0.4,1.6,0.8,2.12,0.86,55.8,18.0,6.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.3999999999999999,0.31999999999999984,15.600000000000009,0.0
2022-03-07,20:00,Matchweek 28,Tottenham,Everton,Home,1,5,0,55.0,45.0,2.5,0.2,14.0,6.0,7.0,0.0,-0.2,1.8,1.6,1.3199999999999998,1.6,50.2,11.6,5.4,-0.6,0.8,1.4,1.1600000000000001,1.46,46.0,12.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.39999999999999997,1.0,0.1599999999999997,4.200000000000003,-0.20000000000000018
2022-03-10,19:30,Matchweek 30,Norwich City,Chelsea,Home,-1,1,3,34.0,66.0,1.0,1.8,7.0,15.0,2.0,7.0,-0.8,0.6,2.6,0.6,2.8200000000000003,38.4,8.4,2.6,0.4,1.6,0.4,1.08,0.68,58.8,10.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2000000000000002,-1.0,-0.4800000000000001,-20.4,-2.2
2022-03-10,19:30,Matchweek 21,Southampton,Newcastle Utd,Home,-1,1,2,67.0,33.0,1.1,0.6,14.0,8.0,5.0,3.0,0.4,1.6,1.4,1.8399999999999999,1.3800000000000001,54.8,18.6,6.8,0.8,1.8,0.6,1.52,0.76,45.2,16.0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.4,-0.19999999999999996,0.31999999999999984,9.599999999999994,-0.7999999999999999
2022-03-10,19:30,Matchweek 19,Wolves,Watford,Home,1,4,0,66.0,34.0,0.7,0.6,10.0,9.0,5.0,0.0,-0.2,1.0,1.2,0.8400000000000001,2.1,49.4,10.8,3.6,-0.4,0.8,1.8,0.9400000000000001,1.56,40.0,9.6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0.19999999999999996,-0.09999999999999998,9.399999999999999,0.6000000000000001
2022-03-10,19:45,Matchweek 20,Leeds United,Aston Villa,Home,-1,0,3,51.0,49.0,0.2,1.5,4.0,15.0,1.0,9.0,-1.0,0.4,3.6,1.1,2.62,49.6,12.8,2.8,0.0,1.8,1.0,1.4000000000000001,1.06,46.6,13.2,3.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.4,-0.30000000000000004,3.0,-2.6
2022-03-12,12:30,Matchweek 29,Brighton,Liverpool,Home,-1,0,2,52.0,48.0,0.5,2.2,8.0,17.0,3.0,8.0,-0.6,0.6,1.8,1.02,1.1199999999999999,63.2,11.8,2.8,1.0,2.6,0.2,3.08,0.82,66.0,21.2,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.6,-2.0,-2.06,-2.799999999999997,-1.6
2022-03-12,15:00,Matchweek 29,Brentford,Burnley,Home,1,2,0,55.0,45.0,1.9,0.7,12.0,7.0,2.0,1.0,-0.4,0.8,1.4,1.0,1.52,35.8,7.0,2.2,0.0,1.0,1.4,0.6799999999999999,1.22,36.0,9.0,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.19999999999999996,0.32000000000000006,-0.20000000000000284,0.0
2022-03-12,17:30,Matchweek 29,Manchester Utd,Tottenham,Home,1,3,2,43.0,57.0,1.0,1.5,10.0,9.0,6.0,1.0,0.2,1.6,1.4,1.86,1.3199999999999998,49.4,14.6,5.6,0.2,2.4,1.0,1.5399999999999998,1.2,51.6,12.8,6.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,-0.7999999999999998,0.3200000000000003,-2.200000000000003,-0.3999999999999999
2022-03-13,14:00,Matchweek 29,Chelsea,Newcastle Utd,Home,1,1,0,71.0,29.0,1.1,0.3,8.0,7.0,3.0,2.0,0.8,2.2,0.4,1.3800000000000001,0.68,63.2,13.0,5.0,0.8,1.6,0.6,1.2600000000000002,0.8400000000000001,43.8,13.6,4.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.6000000000000001,0.11999999999999988,19.400000000000006,0.19999999999999996
2022-03-13,14:00,Matchweek 29,Everton,Wolves,Home,-1,0,1,39.0,61.0,0.4,0.8,7.0,14.0,2.0,3.0,-0.6,0.8,2.2,0.8800000000000001,1.8,45.0,10.6,2.8,-0.2,1.4,1.2,0.7200000000000001,1.98,54.2,10.6,3.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.39999999999999997,-0.5999999999999999,0.16000000000000003,-9.200000000000003,-1.0000000000000002
2022-03-13,14:00,Matchweek 29,Leeds United,Norwich City,Home,1,2,1,52.0,48.0,2.5,1.5,13.0,12.0,7.0,4.0,-1.0,0.4,3.6,1.08,2.3800000000000003,48.2,12.2,3.0,-1.0,0.6,3.0,0.72,2.92,39.2,8.8,2.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-0.19999999999999996,0.3600000000000001,9.0,-0.6000000000000001
2022-03-13,14:00,Matchweek 29,Southampton,Watford,Home,-1,1,2,63.0,37.0,1.4,1.7,13.0,9.0,6.0,5.0,0.0,1.2,1.4,1.6199999999999999,1.2200000000000002,57.8,16.8,6.0,-0.4,0.8,2.2,0.96,1.38,39.6,9.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4,0.3999999999999999,0.6599999999999999,18.199999999999996,0.8000000000000003
2022-03-13,14:00,Matchweek 29,West Ham,Aston Villa,Home,1,2,1,47.0,53.0,1.2,1.1,11.0,13.0,4.0,7.0,0.2,1.0,0.8,1.12,1.1199999999999999,45.4,10.8,3.2,0.2,1.8,0.4,1.3800000000000001,0.74,48.4,13.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.8,-0.26,-3.0,-0.4
2022-03-13,16:30,Matchweek 29,Arsenal,Leicester City,Home,1,2,0,46.0,54.0,2.4,0.4,20.0,6.0,6.0,3.0,0.8,1.6,0.8,1.7600000000000002,0.76,59.0,19.6,4.6,0.0,1.2,1.2,1.1,1.2,52.0,12.6,3.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.40000000000000013,0.6600000000000001,7.0,0.3999999999999999
2022-03-14,20:00,Matchweek 29,Crystal Palace,Manchester City,Home,0,0,0,27.0,73.0,0.6,2.8,7.0,19.0,1.0,4.0,0.2,1.4,0.6,1.1199999999999999,0.96,50.0,8.4,3.8,0.6,2.6,0.8,2.62,0.6399999999999999,70.4,18.4,7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.39999999999999997,-1.2000000000000002,-1.5000000000000002,-20.400000000000006,0.20000000000000007
2022-03-16,19:30,Matchweek 16,Brighton,Tottenham,Home,-1,0,2,48.0,52.0,0.7,2.2,15.0,17.0,0.0,7.0,-1.0,0.2,2.2,0.8,1.46,60.8,11.2,2.4,0.2,2.8,1.2,1.6,1.1400000000000001,51.4,11.2,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.2,-2.5999999999999996,-0.8,9.399999999999999,-1.0000000000000002
2022-03-16,20:15,Matchweek 27,Arsenal,Liverpool,Home,-1,0,2,49.0,51.0,0.5,0.8,9.0,9.0,2.0,3.0,1.0,2.0,0.8,2.0,0.76,53.2,19.6,4.8,1.0,2.6,0.2,3.16,0.82,62.8,20.2,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,-0.6000000000000001,-1.1600000000000001,-9.599999999999994,-0.6000000000000001
2022-03-17,19:45,Matchweek 20,Everton,Newcastle Utd,Home,1,1,0,39.0,61.0,0.7,0.9,9.0,17.0,3.0,6.0,-0.6,0.6,1.8,0.8200000000000001,1.5799999999999998,40.8,9.8,2.8,0.4,1.4,0.8,1.2200000000000002,0.9400000000000001,42.0,13.0,4.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,-0.7999999999999999,-0.40000000000000013,-1.2000000000000028,-1.0
2022-03-18,20:00,Matchweek 30,Wolves,Leeds United,Home,-1,2,3,48.0,52.0,1.2,2.0,14.0,15.0,8.0,5.0,-0.2,1.2,1.0,0.78,1.72,59.0,11.2,3.2,-0.6,0.4,3.0,1.22,2.2399999999999998,47.8,11.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.39999999999999997,0.7999999999999999,-0.43999999999999995,11.200000000000003,2.0
2022-03-19,12:30,Matchweek 30,Aston Villa,Arsenal,Home,-1,0,1,47.0,53.0,0.5,1.3,8.0,10.0,1.0,3.0,0.2,2.0,0.6,1.48,0.8800000000000001,46.6,14.2,6.0,0.6,1.8,1.2,1.7399999999999998,0.76,54.6,19.0,4.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39999999999999997,0.19999999999999996,-0.2599999999999998,-8.0,0.6
2022-03-20,14:00,Matchweek 30,Leicester City,Brentford,Home,1,2,1,52.0,48.0,1.0,1.3,12.0,15.0,4.0,6.0,0.0,1.2,1.2,1.08,1.3199999999999998,55.6,12.8,4.2,0.0,1.2,1.0,1.3,1.28,41.6,8.2,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.21999999999999997,14.0,-0.19999999999999996
2022-03-20,16:30,Matchweek 30,Tottenham,West Ham,Home,1,3,1,53.0,47.0,3.0,0.6,17.0,6.0,4.0,1.0,0.2,2.6,0.8,1.7600000000000002,0.86,56.0,13.4,5.4,0.2,1.2,1.0,1.2,1.28,42.0,11.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.4000000000000001,0.5600000000000003,14.0,0.19999999999999996
2022-04-02,12:30,Matchweek 31,Liverpool,Watford,Home,1,2,0,73.0,27.0,2.2,0.6,19.0,5.0,2.0,2.0,1.0,2.8,0.2,2.98,0.62,59.8,19.6,7.0,-0.4,1.0,2.4,1.06,1.4,38.8,9.8,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.4,1.7999999999999998,1.92,21.0,2.1999999999999997
2022-04-02,15:00,Matchweek 31,Brighton,Norwich City,Home,0,0,0,63.0,37.0,2.8,0.4,30.0,6.0,4.0,0.0,-1.0,0.2,2.2,0.8,1.56,60.4,12.2,1.8,-1.0,0.8,2.6,0.9400000000000001,2.5,43.0,9.6,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-0.6000000000000001,-0.14,17.4,0.3999999999999999
2022-04-02,15:00,Matchweek 31,Burnley,Manchester City,Home,-1,0,2,24.0,76.0,0.1,1.8,3.0,18.0,1.0,6.0,-0.4,0.4,1.8,0.68,1.48,38.6,8.4,1.6,0.4,2.2,0.8,2.8,0.6799999999999999,70.2,19.4,6.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.8,-1.8000000000000003,-2.1199999999999997,-31.6,-1.0
2022-04-02,15:00,Matchweek 31,Chelsea,Brentford,Home,-1,1,4,70.0,30.0,1.3,1.8,21.0,17.0,8.0,6.0,1.0,2.2,0.2,1.46,0.6,66.2,11.6,5.0,-0.2,1.4,1.4,1.24,1.4200000000000002,42.8,9.4,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.8000000000000003,0.21999999999999997,23.400000000000006,1.2
2022-04-02,15:00,Matchweek 31,Leeds United,Southampton,Home,0,1,1,56.0,44.0,1.2,1.4,12.0,14.0,3.0,5.0,-0.2,1.0,2.2,1.58,1.3,50.8,14.0,3.8,-0.2,1.2,1.6,1.7399999999999998,1.14,61.0,16.8,6.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,-0.19999999999999996,-0.1599999999999997,-10.200000000000003,-0.6000000000000001
2022-04-02,15:00,Matchweek 31,Wolves,Aston Villa,Home,1,2,1,49.0,51.0,1.3,2.1,11.0,14.0,4.0,4.0,-0.2,1.4,1.2,0.8200000000000001,1.5,59.8,12.8,4.4,0.2,2.0,0.6,1.3199999999999998,0.9,44.2,11.8,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.6000000000000001,-0.4999999999999998,15.599999999999994,-0.6
2022-04-02,17:30,Matchweek 31,Manchester Utd,Leicester City,Home,0,1,1,54.0,46.0,0.9,0.8,11.0,11.0,5.0,3.0,0.4,2.0,1.6,1.64,1.4600000000000002,47.4,14.2,5.4,0.2,1.2,1.0,1.0,1.3599999999999999,55.0,12.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.6399999999999999,-7.600000000000001,-0.6000000000000001
2022-04-03,14:00,Matchweek 31,West Ham,Everton,Home,1,2,1,55.0,45.0,1.2,0.7,11.0,13.0,5.0,2.0,0.0,1.0,1.2,1.1,1.6,42.4,10.8,3.2,-0.6,0.2,1.8,0.42000000000000004,1.7,40.2,7.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0.68,2.1999999999999957,0.6000000000000001
2022-04-03,16:30,Matchweek 31,Tottenham,Newcastle Utd,Home,1,5,1,60.0,40.0,3.1,0.5,19.0,8.0,6.0,1.0,0.6,3.2,0.8,2.22,0.8,53.4,14.4,5.8,0.2,1.2,0.8,1.24,0.9600000000000002,43.6,13.6,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.39999999999999997,2.0,0.9800000000000002,9.799999999999997,0.0
2022-04-04,20:00,Matchweek 31,Crystal Palace,Arsenal,Home,1,3,0,32.0,68.0,1.5,0.8,5.0,12.0,4.0,3.0,0.2,1.4,0.6,1.18,1.2,43.8,8.6,3.4,0.6,1.6,1.0,1.6600000000000001,0.74,52.0,16.2,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39999999999999997,-0.20000000000000018,-0.4800000000000002,-8.200000000000003,0.4
2022-04-06,19:30,Matchweek 19,Burnley,Everton,Home,1,3,2,52.0,48.0,2.0,2.4,13.0,14.0,4.0,2.0,-0.8,0.2,2.2,0.5199999999999999,1.7,36.6,6.0,1.0,-0.6,0.4,1.8,0.5,1.44,40.2,8.2,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.20000000000000007,-0.2,0.019999999999999907,-3.6000000000000014,-0.40000000000000013
2022-04-08,20:00,Matchweek 32,Newcastle Utd,Wolves,Home,1,1,0,42.0,58.0,1.5,0.4,11.0,5.0,3.0,2.0,-0.2,1.0,1.8,0.8,1.5,39.0,10.0,3.2,0.2,1.8,1.2,0.9400000000000001,1.56,57.4,12.2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,-0.8,-0.14,-18.4,-0.6000000000000001
2022-04-09,12:30,Matchweek 32,Everton,Manchester Utd,Home,1,1,0,33.0,67.0,0.4,0.8,7.0,12.0,3.0,4.0,-0.6,0.8,2.2,0.8800000000000001,1.48,43.2,9.8,1.8,0.2,1.8,1.8,1.48,1.48,48.2,12.6,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.8,-1.0,-0.5999999999999999,-5.0,-0.40000000000000013
2022-04-09,15:00,Matchweek 32,Arsenal,Brighton,Home,-1,1,2,64.0,36.0,1.9,0.6,20.0,8.0,4.0,3.0,0.2,1.2,1.4,1.2,0.8400000000000001,54.4,13.4,3.6,-0.8,0.2,1.6,1.2399999999999998,1.5,59.4,16.0,2.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,-0.039999999999999813,-5.0,0.20000000000000018
2022-04-09,15:00,Matchweek 32,Southampton,Chelsea,Home,-1,0,6,30.0,70.0,0.5,4.2,4.0,24.0,1.0,14.0,-0.4,1.0,1.8,1.52,1.3199999999999998,58.8,15.8,5.2,0.6,2.0,1.0,1.48,0.86,67.4,12.8,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.040000000000000036,-8.600000000000009,-0.8
2022-04-09,15:00,Matchweek 32,Watford,Leeds United,Home,-1,0,3,49.0,51.0,1.1,0.7,8.0,10.0,1.0,5.0,-0.4,0.8,2.0,0.9,1.6199999999999999,35.0,9.2,3.2,0.0,1.2,1.6,1.52,1.1999999999999997,52.0,12.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.3999999999999999,-0.62,-17.0,-0.3999999999999999
